newSubCategory,Site,Config SKU,Brand,Department,Category,Subcategory,Colour,Days Live In Period,Tags,First Appeared On,Product Age (Months),RSP,Min Selling Price,Max Selling Price,Avg Selling Price,Min Discount,Max Discount,Avg Discount,Initial Qty,Final Qty,Qty Sold,Qty Added,Estimated New Stock,Estimated Returns,Estimated Return Rate,Sell Through,Sales,Avg SOH Value,Accuracy
SubCategory6,Own Site A,225955,Brand 5,Department2,Category8,T Shirts Vests Camis,White,21,ON SALE,4/23/2020,4,243,90,90,90,0.63,0.63,0.63,50,45,7,2,0,2,0.29,0.13,630,4375.71,0.09
SubCategory6,Own Site A,482910,Brand 5,Department2,Category8,T Shirts Vests Camis,Black Green Pink White,21,ON SALE,4/23/2020,4,244,100,100,100,0.59,0.59,0.59,45,43,2,0,0,0,0,0.04,200,4330,0.33
SubCategory6,Own Site A,217923,Brand 102,Department2,Category18,Tops,Green White,21,ON OFFER,4/22/2020,4,178.7,116,179,160.1,0,0.35,0.1,26,26,0,1,0,1,0,0,0,4153.65,0.81
SubCategory3,Own Site A,489761,Brand 102,Department2,Category18,Bottoms,Brown,21,ON OFFER,4/22/2020,4,348.65,209,349,299,0,0.4,0.14,35,35,3,3,0,3,1,0.08,627,10399.75,0.6
SubCategory19,Own Site A,478251,Brand 102,Department2,Category18,Dresses Jumpsuits,Rust,21,ON OFFER,4/23/2020,4,398.62,239,399,343.76,0,0.4,0.14,4,3,3,2,0,2,0.67,0.5,897,999.95,1
SubCategory19,Own Site A,219028,Brand 102,Department2,Category18,Dresses Jumpsuits,Navy White,21,ON SALE,4/22/2020,4,248,119,119,119,0.52,0.52,0.52,7,4,6,4,0,4,0.67,0.6,714,607.53,1
SubCategory3,Own Site A,510281,Brand 6,Department2,Category11,Bottoms Skirts,Black,21,ON OFFER,4/22/2020,4,448.67,269,449,384.57,0,0.4,0.14,32,31,3,2,0,2,0.67,0.09,1031,12077.76,0.25
SubCategory6,Own Site A,490928,Brand 6,Department2,Category11,Tops,Green,21,ON OFFER,4/22/2020,4,348.68,226,349,310.16,0,0.35,0.11,21,20,2,1,0,1,0.5,0.09,452,6228,0.72
SubCategory3,Own Site A,529521,Brand 6,Department2,Category11,Bottoms Skirts,Khaki,21,ON OFFER,4/22/2020,4,448.58,269,449,371.89,0,0.4,0.17,40,40,0,0,0,0,0,0,0,14875.79,0
SubCategory19,Own Site A,492837,Brand 6,Department2,Category11,Dresses,Black White,21,ON OFFER,4/22/2020,4,398.57,239,399,336.14,0,0.4,0.16,30,30,0,0,0,0,0,0,0,10084.29,0.25
SubCategory5,Own Site A,197891,Brand 7,Department2,Category2,Bags Purses,Black,21,,4/22/2020,4,2899,2899,2899,2899,0,0,0,1,1,0,0,0,0,0,0,0,2899,1
SubCategory1,Own Site A,437722,Brand 8,Department1,Category1,Boots,Black,21,ON OFFER,4/22/2020,4,1598.76,1039,1599,1442.81,0,0.35,0.1,9,9,0,0,0,0,0,0,0,12985.29,1
SubCategory13,Own Site A,96669,Brand 8,Department1,Category2,Belts,Black,12,ON SALE,4/23/2020,4,497.33,250,324,317.83,0.35,0.49,0.36,3,0,5,2,0,2,0.4,1,1398,810,1
SubCategory14,Own Site A,532482,Brand 8,Department1,Category10,Jackets,Dark navy,21,ON OFFER,4/22/2020,4,1698.76,1104,1699,1460.19,0,0.35,0.14,16,11,8,3,0,3,0.38,0.42,10787,19492.24,1
SubCategory9,Own Site A,485564,Brand 10,Department2,Category12,Face,NC 44.5,21,,4/22/2020,4,528.42,515,530,528.42,0,0,0,10,10,0,0,0,0,0,0,0,5284.21,0
SubCategory8,Own Site A,543930,Brand 11,Department1,Category2,Eyewear,Grey,21,,4/22/2020,4,2389,2389,2389,2389,0,0,0,1,1,0,0,0,0,0,0,0,2389,1
SubCategory8,Own Site A,553002,Brand 11,Department2,Category2,Eyewear,Dark Brown,21,,4/22/2020,4,1889,1889,1889,1889,0,0,0,1,1,0,0,0,0,0,0,0,1889,1
SubCategory6,Own Site A,543786,Brand 176,Department1,Category8,Shirts,White Blue,21,,4/22/2020,4,1999,1999,1999,1999,0,0,0,5,5,1,1,0,1,1,0.17,1999,9899.81,1
SubCategory6,Own Site A,545941,Brand 176,Department1,Category8,Shirts,Burgundy,21,,4/22/2020,4,1599,1599,1599,1599,0,0,0,5,2,8,5,0,5,0.63,0.8,12792,4797,1
SubCategory1,Own Site A,182879,Brand 229,Department1,Category1,Slip ons and Loafers,Beige,21,ON SALE,4/22/2020,4,1498,749,749,749,0.5,0.5,0.5,6,3,2,0,0,0,0,0.4,1498,3459.67,1
SubCategory1,Own Site A,507463,Brand 12,Department1,Category1,Slip ons and Loafers,Black,21,,4/22/2020,4,1899,1899,1899,1899,0,0,0,3,3,0,0,0,0,0,0,0,5697,1
SubCategory2,Own Site A,574609,Brand 12,Department2,Category1,Heels,Black,21,,4/22/2020,4,1599,1599,1599,1599,0,0,0,9,9,1,2,0,2,2,0.1,1599,14231.1,1
SubCategory5,Own Site A,590094,Brand 12,Department2,Category2,Bags Purses,Neutral Pink,21,,6/25/2020,2,899,899,899,899,0,0,0,3,1,4,2,2,0,0,0.8,3596,1498.33,1
SubCategory1,Own Site A,529532,Brand 105,Department2,Category1,Sneakers,White Cream,21,ON SALE,4/22/2020,4,2460.89,1250,1624,1328.74,0.35,0.49,0.46,11,5,6,1,0,1,0.17,0.55,7500,10800.32,1
SubCategory24,Own Site A,519114,Brand 276,Department4,Category36,Smart Home,White,21,ON OFFER,4/22/2020,4,798.83,519,799,696.78,0,0.35,0.13,10,2,3,10,10,0,0,0.6,1717,4875.17,0.44
SubCategory12,Own Site A,210764,Brand 201,Department1,Category15,Swimwear,Blue,21,ON SALE,4/22/2020,4,344.1,175,349,202.29,0,0.49,0.41,28,24,6,3,0,3,0.5,0.2,1050,5439,1
SubCategory9,Own Site A,486145,Brand 17,Department2,Category12,Face,Warm Honey,21,,4/22/2020,4,570,570,570,570,0,0,0,1,2,2,2,2,0,0,0.5,1140,1026,1
SubCategory14,Own Site A,522641,Brand 18,Department1,Category10,Jackets,Yellow Navy,7,ON SALE,4/23/2020,4,594.14,300,599,440.86,0,0.49,0.26,3,1,1,0,0,0,0,0.5,300,1151.14,1
SubCategory12,Own Site A,522602,Brand 18,Department1,Category15,Swimwear,Green Grey,21,ON OFFER,4/22/2020,4,298.65,194,299,262.25,0,0.35,0.12,20,20,0,0,0,0,0,0,0,5245,0.5
SubCategory14,Own Site A,522644,Brand 18,Department1,Category10,Jackets,Black Blue White,20,ON SALE,4/23/2020,4,498,324,324,324,0.35,0.35,0.35,11,1,11,4,0,4,0.36,0.92,3564,1810.59,1
SubCategory6,Own Site A,468574,Brand 18,Department3,Category22,Tops,Green,21,ON SALE,4/23/2020,4,448,224,291,260.85,0.35,0.5,0.42,6,2,11,6,0,6,0.55,0.85,2665,1262.7,1
SubCategory5,Own Site A,542438,Brand 20,Department2,Category2,Bags Purses,Brown Black,21,,4/22/2020,4,599,599,599,599,0,0,0,7,7,0,0,0,0,0,0,0,4193,1
SubCategory1,Own Site A,527235,Brand 20,Department1,Category1,Slip ons and Loafers,Tan,21,,4/22/2020,4,799,799,799,799,0,0,0,8,7,1,0,0,0,0,0.13,799,6011.52,1
SubCategory10,Own Site A,550883,Brand 20,Department2,Category1,Sandals Flip Flops,Black,21,,4/22/2020,4,499,499,499,499,0,0,0,0,1,0,1,0,1,0,0,0,475.24,1
SubCategory20,Own Site A,417848,Brand 274,Department3,Category19,Accessories,Black Green Neutral Red White,21,ON SALE,4/23/2020,4,85.47,49,64,58.47,0.23,0.35,0.31,9,0,9,2,2,0,0,1,471,245,1
SubCategory4,Own Site A,436645,Brand 223,Department1,Category8,Hoodies Sweats,Black,21,ON OFFER,4/22/2020,4,1298.62,844,1299,1125.67,0,0.35,0.13,12,11,3,2,0,2,0.67,0.21,3442,12422.52,1
SubCategory6,Own Site A,549141,Brand 95,Department2,Category18,Tops,Pink,21,ON OFFER,4/22/2020,4,258.8,168,259,240.8,0,0.35,0.07,8,5,3,2,0,2,0.67,0.38,686,1298.5,1
SubCategory9,Own Site A,487982,Brand 22,Department2,Category12,Face,Porcelain,21,,4/22/2020,4,537.14,510,540,537.14,0,0,0,3,3,0,0,0,0,0,0,0,1611.43,1
SubCategory8,Own Site A,488071,Brand 22,Department2,Category12,Eyes,Roast coffee,21,,4/22/2020,4,396.19,360,400,396.19,0,0,0,1,4,1,4,4,0,0,0.2,400,1215.24,1
SubCategory1,Own Site A,502238,Brand 23,Department1,Category1,Sneakers,Ultra Ox White Carbon Grey Hyper Royal,21,ON OFFER,5/9/2020,3,1198.76,779,1199,1053.29,0,0.35,0.12,12,3,10,1,0,1,0.1,0.77,9890,7804.24,1
SubCategory6,Own Site A,563622,Brand 23,Department3,Category13,Tops,Blue,21,ON OFFER,5/13/2020,3,218.71,142,219,175.52,0,0.35,0.2,36,36,3,3,0,3,1,0.08,514,6308.43,0.5
SubCategory6,Own Site A,611873,Brand 23,Department3,Category13,Tops,White,21,,6/20/2020,2,269,269,269,269,0,0,0,27,21,15,11,5,6,0.4,0.42,4035,6375.3,0.83
SubCategory6,Own Site A,544398,Brand 24,Department2,Category8,Blouses,White,21,ON OFFER,4/22/2020,4,248.71,161,249,223.86,0,0.35,0.1,43,43,1,1,0,1,1,0.02,249,9614,0.34
SubCategory6,Own Site A,593620,Brand 24,Department2,Category8,Blouses,Green,21,ON OFFER,5/6/2020,3,248.78,161,249,225.28,0,0.35,0.09,30,27,4,4,0,4,1,0.13,996,6579.44,0.68
SubCategory18,Own Site A,599273,Brand 63,Department1,Category2,Headwear,Stone,21,,6/26/2020,2,299,299,299,299,0,0,0,10,10,0,0,0,0,0,0,0,2990,0
SubCategory5,Own Site A,610577,Brand 64,Department1,Category2,Bags Wallets,Light Grey Heather,21,ON OFFER,6/6/2020,2,548.8,356,549,460.9,0,0.35,0.16,10,10,0,0,0,0,0,0,0,4609,0
SubCategory35,Own Site A,557717,Brand 134,Department3,Category19,Sets,Black Silver,21,ON SALE,4/23/2020,4,398,259,259,259,0.35,0.35,0.35,24,22,2,0,0,0,0,0.08,518,5870.67,1
SubCategory6,Own Site A,166411,Brand 215,Department1,Category8,T Shirts Vests,Black,21,ON OFFER,4/22/2020,4,298.75,179,299,263.75,0,0.4,0.12,48,47,2,1,0,1,0.5,0.04,388,12571.1,0.2
SubCategory6,Own Site A,611927,Brand 157,Department3,Category22,Tops,Black,20,,6/3/2020,3,349,349,349,349,0,0,0,1,1,0,0,0,0,0,0,0,465.33,1
SubCategory6,Own Site A,564966,Brand 157,Department3,Category25,Tops,White,19,ON SALE,4/22/2020,4,148.16,96,149,104.37,0,0.35,0.29,6,0,8,2,0,2,0.25,1,768,403.89,1
SubCategory19,Own Site A,611465,Brand 157,Department3,Category25,Dresses Skirts,Grey,21,ON OFFER,6/4/2020,2,298.85,194,299,278.75,0,0.35,0.07,60,53,6,1,0,1,0.17,0.1,1614,16230.3,0.19
SubCategory3,Own Site A,511754,Brand 123,Department2,Category16,Jumpsuits Playsuits,Navy Pink White Orange,21,ON OFFER,4/22/2020,4,798.76,479,799,730.43,0,0.4,0.09,31,30,1,0,0,0,0,0.03,519,21973.71,1
SubCategory6,Own Site A,488504,Brand 123,Department2,Category8,Blouses,Black,21,ON OFFER,4/23/2020,4,598.81,389,599,550.43,0,0.35,0.08,12,12,0,0,0,0,0,0,0,6605.14,1
SubCategory6,Own Site A,474259,Brand 123,Department2,Category8,Blouses,White,21,ON OFFER,4/23/2020,4,558.75,363,559,510,0,0.35,0.09,6,6,0,0,0,0,0,0,0,3060,1
SubCategory8,Own Site A,538893,Brand 68,Department2,Category12,Eyes,Soft brown,17,ON SALE,4/22/2020,4,185,120,120,120,0.35,0.35,0.35,0,0,0,0,0,0,0,0,0,0,1
SubCategory16,Own Site A,538933,Brand 68,Department2,Category12,Nailcare,Hold em,21,ON OFFER,4/22/2020,4,135,108,135,131.14,0,0.2,0.03,3,10,0,7,7,0,0,0,0,731.57,0.81
SubCategory9,Own Site A,538807,Brand 68,Department2,Category12,Lips,Plum velour,21,ON OFFER,4/22/2020,4,120,78,120,114.57,0,0.35,0.05,5,6,5,6,6,0,0,0.45,600,464,1
SubCategory9,Own Site A,571591,Brand 68,Department2,Category12,Lips,Sugar violet,21,ON OFFER,4/22/2020,4,120,78,120,114.3,0,0.35,0.05,5,5,0,0,0,0,0,0,0,571.5,1
SubCategory8,Own Site A,501357,Brand 69,Department2,Category12,Eyes,005 Yassss,21,,4/22/2020,4,150,150,150,150,0,0,0,2,2,0,0,0,0,0,0,0,300,1
SubCategory8,Own Site A,501358,Brand 69,Department2,Category12,Eyes,006 My Bae,21,,4/22/2020,4,150,150,150,150,0,0,0,1,1,0,0,0,0,0,0,0,150,1
SubCategory12,Own Site A,219697,Brand 124,Department2,Category15,One Piece,Navy White,21,,4/22/2020,4,899,899,899,899,0,0,0,8,8,0,0,0,0,0,0,0,7192,1
SubCategory1,Own Site A,556539,Brand 72,Department2,Category1,Sneakers,Navy,21,ON OFFER,4/22/2020,4,1198.76,779,1199,1021.86,0,0.35,0.15,5,2,5,2,0,2,0.4,0.71,4315,2908.62,1
SubCategory19,Own Site A,223714,Brand 73,Department2,Category16,Casual,Black,21,,4/22/2020,4,448,448,448,448,0,0,0,20,20,0,0,0,0,0,0,0,8960,0.6
SubCategory19,Own Site A,225339,Brand 73,Department2,Category16,Casual,Blue White,21,ON SALE,4/22/2020,4,498,199,199,199,0.6,0.6,0.6,24,19,5,3,0,3,0.6,0.21,995,4308.35,0.66
SubCategory6,Own Site A,221289,Brand 73,Department1,Category8,T Shirts Vests,Grey,2,ON SALE,4/23/2020,4,88,60,60,60,0.32,0.32,0.32,1,2,0,1,0,1,0,0,0,90,1
SubCategory6,Own Site A,221292,Brand 73,Department1,Category8,T Shirts Vests,Black,10,ON SALE,4/23/2020,4,176,60,60,60,0.66,0.66,0.66,3,1,2,0,0,0,0,0.67,120,100,1
SubCategory11,Own Site A,514857,Brand 73,Department2,Category2,Jewellery,Gold,21,ON SALE,4/23/2020,4,97.53,30,64,43.47,0.35,0.69,0.56,10,0,10,2,2,0,0,1,300,376.32,0.26
SubCategory6,Own Site A,228692,Brand 73,Department2,Category8,Blouses,Pink,21,ON OFFER,4/22/2020,4,120,78,120,109.71,0,0.35,0.09,50,50,0,0,0,0,0,0,0,5485.71,0
SubCategory26,Own Site A,508751,Brand 246,Department4,Category21,Cushions Throws,White,21,,4/23/2020,4,199,199,199,199,0,0,0,10,10,0,0,0,0,0,0,0,1990,0
SubCategory22,Own Site A,512225,Brand 76,Department2,Category9,Jeans,Blue,21,ON OFFER,4/22/2020,4,1198.67,719,1199,1033.29,0,0.4,0.14,5,0,8,3,0,3,0.38,1,7792,2272.1,1
SubCategory15,Own Site A,462312,Brand 76,Department2,Category15,Bikinis,Blue Green,21,ON OFFER,4/22/2020,4,278.68,167,279,247.32,0,0.4,0.11,28,26,5,2,0,2,0.4,0.16,1297,6469.84,0.64
SubCategory22,Own Site A,504535,Brand 76,Department2,Category9,Jeans,Black,21,,4/23/2020,4,1199,1199,1199,1199,0,0,0,60,60,4,4,0,4,1,0.06,4796,71700.2,0.01
SubCategory22,Own Site A,613209,Brand 76,Department2,Category9,Jeans,Navy,21,,6/29/2020,2,1399,1399,1399,1399,0,0,0,42,40,5,6,0,6,1.2,0.11,6995,56519.6,0.61
SubCategory22,Own Site A,551714,Brand 76,Department2,Category9,Jeans,Black,20,ON OFFER,4/22/2020,4,998.65,599,999,856.5,0,0.4,0.14,2,1,2,1,0,1,0.5,0.67,1648,1445.8,1
SubCategory3,Own Site A,454217,Brand 76,Department2,Category16,Jumpsuits Playsuits,Green,21,ON SALE,4/22/2020,4,798,319,319,319,0.6,0.6,0.6,13,13,1,1,0,1,1,0.07,319,4131.81,1
SubCategory27,Own Site A,542980,Brand 77,Department4,Category26,Linen,Green,21,ON OFFER,4/22/2020,4,248.62,161,249,204.76,0,0.35,0.18,10,10,0,0,0,0,0,0,0,2047.62,0
SubCategory36,Own Site A,593339,Brand 77,Department4,Category26,Dining Serveware,Midnight,21,ON OFFER,6/17/2020,2,298.95,194,299,294,0,0.35,0.02,10,10,0,0,0,0,0,0,0,2940,0
SubCategory1,Own Site A,552589,Brand 79,Department3,Category17,Shoes,Black,9,ON SALE,4/22/2020,4,298,194,194,194,0.35,0.35,0.35,3,0,3,1,0,1,0.33,1,582,315.25,1
SubCategory1,Own Site A,594446,Brand 79,Department3,Category13,Shoes,Navy,21,ON OFFER,5/19/2020,3,298.75,194,299,248.75,0,0.35,0.17,58,51,12,6,0,6,0.5,0.19,2448,14325.35,0.17
SubCategory11,Own Site A,481914,Brand 82,Department2,Category2,Jewellery,Gold,20,ON SALE,4/22/2020,4,195.41,60,129,86.29,0.35,0.69,0.56,10,10,0,0,0,0,0,0,0,862.94,0
SubCategory19,Own Site A,482276,Brand 82,Department2,Category16,Casual,Black Grey Rust,21,ON OFFER,4/22/2020,4,398.65,239,399,348,0,0.4,0.13,4,5,0,2,0,2,0,0,0,1687.15,1
SubCategory6,Own Site A,480741,Brand 97,Department2,Category8,Knitwear,Navy,21,ON SALE,4/22/2020,4,592.84,300,599,364.26,0,0.49,0.39,35,27,15,6,0,6,0.4,0.36,4767,11412.32,0.96
SubCategory15,Own Site A,556074,Brand 24,Department2,Category20,Panties,Navy White,21,ON OFFER,4/22/2020,4,118.7,77,119,104.6,0,0.35,0.12,4,3,3,2,0,2,0.67,0.5,357,347.4,1
SubCategory6,Own Site A,620943,Brand 24,Department2,Category8,T Shirts Vests Camis,White,21,,6/17/2020,2,249,249,249,249,0,0,0,32,16,28,12,0,12,0.43,0.64,6972,5620.29,0.81
SubCategory15,Own Site A,557937,Brand 24,Department2,Category15,Bikinis,Pink,21,ON OFFER,4/22/2020,4,198.81,129,199,179.95,0,0.35,0.1,7,5,2,0,0,0,0,0.29,268,1146,1
SubCategory20,Own Site A,570036,Brand 24,Department3,Category19,Accessories,Brown,10,ON SALE,4/23/2020,4,168,109,109,109,0.35,0.35,0.35,2,2,0,0,0,0,0,0,0,218,1
SubCategory6,Own Site A,571129,Brand 24,Department2,Category11,Tops,Total eclipse,21,ON SALE,4/22/2020,4,245,125,162,132.05,0.34,0.49,0.46,29,25,18,15,10,5,0.28,0.42,2250,3383.62,0.74
SubCategory6,Own Site A,571897,Brand 24,Department2,Category3,T Shirts,White,21,ON SALE,4/22/2020,4,245,125,162,132.4,0.34,0.49,0.46,7,5,2,0,0,0,0,0.29,250,783.05,1
SubCategory10,Own Site A,595717,Brand 24,Department2,Category1,Pumps Flats,Dusty Rose,15,ON OFFER,5/8/2020,3,248.93,161,249,242.71,0,0.35,0.03,2,1,3,2,0,2,0.67,0.75,747,527.29,1
SubCategory6,Own Site A,439252,Brand 24,Department1,Category8,T Shirts Vests,Navy,21,ON OFFER,4/22/2020,4,168.75,101,169,143.4,0,0.4,0.15,14,41,6,24,17,7,1.17,0.13,759,4071.15,0.8
SubCategory13,Own Site A,593631,Brand 24,Department2,Category9,Trousers,Beige,20,ON OFFER,4/23/2020,4,448.77,291,449,391.77,0,0.35,0.13,2,1,2,0,0,0,0,0.67,740,426.31,1
SubCategory6,Own Site A,563568,Brand 24,Department1,Category8,Shirts,Black Orange White Yellow,21,ON OFFER,4/22/2020,4,348.62,209,349,301.33,0,0.4,0.14,15,15,0,0,0,0,0,0,0,4520,1
SubCategory6,Own Site A,561173,Brand 24,Department3,Category19,Tops,Purple,21,ON SALE,4/22/2020,4,198,129,129,129,0.35,0.35,0.35,19,19,1,1,0,1,1,0.05,129,2444.86,1
SubCategory17,Own Site A,526397,Brand 24,Department3,Category25,Sleepwear Underwear,Grey White,21,ON SALE,4/22/2020,4,128,83,83,83,0.35,0.35,0.35,11,7,5,1,0,1,0.2,0.42,415,705.5,1
SubCategory6,Own Site A,544399,Brand 24,Department2,Category8,Blouses,Pink,21,ON SALE,4/22/2020,4,398,199,199,199,0.5,0.5,0.5,34,26,16,8,0,8,0.5,0.38,3184,5998.43,0.67
SubCategory20,Own Site A,572332,Brand 24,Department3,Category19,Accessories,Shadow,2,,4/23/2020,4,98,64,64,64,0.35,0.35,0.35,1,1,0,0,0,0,0,0,0,64,1
SubCategory6,Own Site A,579238,Brand 24,Department1,Category8,T Shirts Vests,Citadel New York,21,ON OFFER,4/22/2020,4,298.62,179,299,254,0,0.4,0.15,11,10,1,0,0,0,0,0.09,194,2732.1,1
SubCategory3,Own Site A,484758,Brand 24,Department2,Category3,Bottoms,Grey White,21,ON OFFER,4/22/2020,4,448.62,291,449,382.38,0,0.35,0.15,5,5,0,0,0,0,0,0,0,1911.9,1
SubCategory1,Own Site A,572233,Brand 24,Department3,Category19,Shoes,Dusty Pink,21,ON OFFER,4/23/2020,4,248.62,161,249,208.33,0,0.35,0.16,21,4,24,9,0,9,0.38,0.86,5008,2534.29,1
SubCategory4,Own Site A,513998,Brand 24,Department1,Category8,Hoodies Sweats,Green,20,ON OFFER,4/22/2020,4,398.6,259,399,343,0,0.35,0.14,5,3,6,4,0,4,0.67,0.67,1974,1372,1
SubCategory6,Own Site A,555678,Brand 24,Department3,Category19,Tops,Purple,21,ON SALE,4/22/2020,4,178,116,116,116,0.35,0.35,0.35,5,1,7,3,0,3,0.43,0.88,812,375.62,1
SubCategory3,Own Site A,484765,Brand 24,Department2,Category3,Bottoms,Green,21,ON OFFER,4/22/2020,4,448.62,291,449,388.81,0,0.35,0.13,7,7,0,0,0,0,0,0,0,2721.67,1
SubCategory1,Own Site A,572324,Brand 24,Department3,Category19,Shoes,Metallic Black Bow,21,ON SALE,4/23/2020,4,168,109,109,109,0.35,0.35,0.35,31,5,38,12,0,12,0.32,0.88,4142,1697.29,1
SubCategory1,Own Site A,572321,Brand 24,Department3,Category19,Shoes,Matte Gold Shimmer,21,ON OFFER,4/23/2020,4,168.58,109,169,133,0,0.35,0.21,63,58,11,5,0,5,0.45,0.16,1346,8239.42,0.83
SubCategory6,Own Site A,575116,Brand 24,Department2,Category8,T Shirts Vests Camis,White Grey,21,ON OFFER,4/23/2020,4,248.81,161,249,229.86,0,0.35,0.08,25,13,32,20,0,20,0.63,0.71,7616,5067.57,1
SubCategory6,Own Site A,585839,Brand 24,Department3,Category13,Tops,Burgundy Black,18,ON SALE,4/22/2020,4,298,194,194,194,0.35,0.35,0.35,4,1,3,0,0,0,0,0.75,582,377.22,1
SubCategory6,Own Site A,449337,Brand 24,Department2,Category8,T Shirts Vests Camis,Coral,21,ON SALE,4/22/2020,4,248,119,119,119,0.52,0.52,0.52,5,4,1,0,0,0,0,0.2,119,487.33,1
SubCategory22,Own Site A,571185,Brand 24,Department2,Category9,Jeans,Ecru,2,ON OFFER,4/22/2020,4,598,359,359,359,0.4,0.4,0.4,1,1,0,0,0,0,0,0,0,359,1
SubCategory22,Own Site A,557658,Brand 24,Department1,Category14,Jeans,Blue,21,ON OFFER,4/22/2020,4,598.52,359,599,469,0,0.4,0.22,10,9,12,11,3,8,0.67,0.57,5628,4603.14,1
SubCategory6,Own Site A,514000,Brand 24,Department1,Category8,T Shirts Vests,Black,15,ON OFFER,4/22/2020,4,278.87,167,279,251,0,0.4,0.1,2,1,1,0,0,0,0,0.5,181,280.73,1
SubCategory3,Own Site A,532813,Brand 24,Department2,Category9,Skirts,Blue,21,ON SALE,4/22/2020,4,599,449,449,449,0.25,0.25,0.25,7,7,0,0,0,0,0,0,0,3143,1
SubCategory6,Own Site A,575127,Brand 24,Department2,Category8,T Shirts Vests Camis,Black,21,ON OFFER,4/22/2020,4,248.7,161,249,220.1,0,0.35,0.12,31,26,11,5,0,5,0.45,0.3,2475,6055.85,0.6
SubCategory13,Own Site A,585801,Brand 24,Department3,Category17,Pants Jeans,Cloud Marle Stone Green Camo,16,ON OFFER,5/13/2020,3,148.69,96,149,130.56,0,0.35,0.12,2,1,1,0,0,0,0,0.5,96,255.13,1
SubCategory6,Own Site A,620976,Brand 24,Department2,Category8,T Shirts Vests Camis,Wheat,21,,6/27/2020,2,249,249,249,249,0,0,0,46,42,7,3,0,3,0.43,0.14,1743,11181.29,0.33
SubCategory17,Own Site A,558404,Brand 24,Department3,Category30,Babygrows Sleepsuits,Pink White,1,,4/22/2020,4,169,169,169,169,0,0,0,1,1,0,0,0,0,0,0,0,169,1
SubCategory19,Own Site A,571205,Brand 24,Department2,Category16,Casual,Blue White,21,ON SALE,4/23/2020,4,589.9,300,389,316.95,0.35,0.49,0.46,38,36,4,2,0,2,0.5,0.1,1378,11670.1,0.4
SubCategory4,Own Site A,613414,Brand 24,Department2,Category8,Hoodies Sweats,Skye blue,18,,5/28/2020,3,399,399,399,399,0,0,0,1,1,0,0,0,0,0,0,0,399,1
SubCategory22,Own Site A,200857,Brand 25,Department2,Category9,Jeans,Blue,21,ON OFFER,4/23/2020,4,3298.57,1979,3299,2733.29,0,0.4,0.17,20,20,1,1,0,1,1,0.05,2144,52529.33,1
SubCategory22,Own Site A,200466,Brand 25,Department2,Category9,Jeans,Blue,21,,4/22/2020,4,3299,3299,3299,3299,0,0,0,21,20,3,2,0,2,0.67,0.13,9897,65665.81,1
SubCategory10,Own Site A,477939,Brand 25,Department1,Category1,Sandals Flip Flops,White,21,,4/22/2020,4,799,799,799,799,0,0,0,30,30,0,0,0,0,0,0,0,23970,0.25
SubCategory22,Own Site A,476784,Brand 25,Department2,Category9,Jeans,Black,21,ON OFFER,4/22/2020,4,2798.57,1679,2799,2319,0,0.4,0.17,29,29,0,0,0,0,0,0,0,67251,1
SubCategory1,Own Site A,510096,Brand 25,Department2,Category1,Sneakers,Black,5,ON OFFER,4/22/2020,4,2998.2,1949,2999,2159,0,0.35,0.28,1,0,0,0,0,0,0,0,0,989.6,1
SubCategory15,Own Site A,529198,Brand 26,Department2,Category20,Bras,Yellow,21,ON OFFER,5/19/2020,3,348.86,226,349,319.76,0,0.35,0.08,54,51,6,3,0,3,0.5,0.11,1901,16549.52,1
SubCategory32,Own Site A,537616,Brand 143,Department4,Category32,Decor,Black,15,ON OFFER,4/23/2020,4,799,559,799,769,0,0.3,0.04,6,1,3,1,1,0,0,0.75,1677,1308.25,1
SubCategory10,Own Site A,548979,Brand 91,Department2,Category1,Pumps Flats,Navy,21,ON OFFER,4/22/2020,4,998.76,649,999,915.67,0,0.35,0.08,34,34,0,0,0,0,0,0,0,31132.67,1
SubCategory20,Own Site A,617567,Brand 27,Department2,Category12,Beauty Accessories,White,17,,6/6/2020,2,32,32,32,32,0,0,0,0,0,1,1,1,0,0,1,32,5.65,1
SubCategory8,Own Site A,617587,Brand 27,Department2,Category12,Eyes,01 Black,21,,6/6/2020,2,63,63,63,63,0,0,0,10,10,0,0,0,0,0,0,0,630,0
SubCategory9,Own Site A,501983,Brand 107,Department2,Category12,Face,Tawny,21,ON OFFER,4/23/2020,4,651.84,625,655,651.84,0,0,0,3,6,2,5,5,0,0,0.25,1310,3093.16,1
SubCategory9,Own Site A,544466,Brand 107,Department2,Category12,Lips,Rebellious rose,21,,4/22/2020,4,417.62,395,420,417.62,0,0,0,5,5,0,0,0,0,0,0,0,2088.1,1
SubCategory23,Own Site A,623779,Brand 28,Department1,Category23,Socks,Blaze Red,21,,6/25/2020,2,89,89,89,89,0,0,0,10,10,0,0,0,0,0,0,0,890,0
SubCategory12,Own Site A,553394,Brand 28,Department1,Category14,Shorts,Blue,21,ON OFFER,4/22/2020,4,398.6,239,399,342,0,0.4,0.14,1,1,1,0,0,0,0,0.5,259,329.05,1
SubCategory14,Own Site A,621602,Brand 28,Department2,Category10,Jackets,Vintage Blue,21,,6/18/2020,2,699,699,699,699,0,0,0,13,4,22,13,0,13,0.59,0.85,15378,4060.86,1
