newSubCategory,Site,Config SKU,Brand,Department,Category,Subcategory,Colour,Days Live In Period,Tags,First Appeared On,Product Age (Months),RSP,Min Selling Price,Max Selling Price,Avg Selling Price,Min Discount,Max Discount,Avg Discount,Initial Qty,Final Qty,Qty Sold,Qty Added,Estimated New Stock,Estimated Returns,Estimated Return Rate,Sell Through,Sales,Avg SOH Value,Accuracy
SubCategory6,Own Site A,537192,GUCCI,Retail Store,MAKE UP TESTER,T Shirts Vests Camis,Black,21,ON OFFER,5/8/2020,3,648.81,421,649,590.1,0,0.35,0.09,32,32,5,5,0,5,1,0.14,2757,19426.81,0.42
SubCategory13,Own Site A,575226,GUCCI,E-Commerce,HAIR,Belts,Black,21,ON OFFER,5/12/2020,3,598.76,359,599,479,0,0.4,0.2,12,4,13,5,0,5,0.38,0.76,6257,3498.43,1
SubCategory6,Own Site A,441366,MARTIN MARGIELA,Click to Collect,SHELF STICKERS,Tops,Blue,21,ON SALE,4/23/2020,4,85.05,49,64,58.29,0.23,0.35,0.3,10,9,9,8,0,8,0.89,0.5,576,528,0.89
SubCategory19,Own Site A,441375,MARTIN MARGIELA,Click to Collect,PLV,Dresses Skirts,White Pink Blue,21,ON SALE,4/22/2020,4,348,174,226,203.71,0.35,0.5,0.41,8,4,6,2,0,2,0.33,0.6,1096,1409.33,1
SubCategory13,Own Site A,453218,MARTIN MARGIELA,Click to Collect,SHELF STICKERS,Pants Jeans,Blue,21,ON SALE,5/19/2020,3,235.26,137,181,162,0.23,0.35,0.3,8,3,10,5,0,5,0.5,0.77,1546,842.84,1
SubCategory13,Own Site A,452256,MARTIN MARGIELA,Click to Collect,PLV,Pants Jeans,Blue,19,ON SALE,4/22/2020,4,197.8,59,99,91,0.5,0.7,0.54,11,0,13,5,3,2,0.15,1,1087,830.2,0.85
SubCategory6,Own Site A,475063,MARTIN MARGIELA,Click to Collect,MAKE-UP SAMPLES,Tops,Green,21,ON SALE,4/22/2020,4,97.55,29,49,40,0.5,0.7,0.59,19,4,16,3,0,3,0.19,0.8,464,639.65,0.85
SubCategory6,Own Site A,468776,CALVIN KLEIN,Click to Collect,BATH & GIFT,Tops,Pink,20,ON SALE,4/23/2020,4,698,454,454,454,0.35,0.35,0.35,3,2,1,0,0,0,0,0.33,454,933.22,1
SubCategory5,Own Site A,93832,CALVIN KLEIN,E-Commerce,HAIR,Bags Wallets,Black,19,ON OFFER,4/22/2020,4,378.75,227,379,298.25,0,0.4,0.21,4,1,6,3,3,0,0,0.86,1875,900.63,1
SubCategory1,Own Site A,537501,CALVIN KLEIN,E-Commerce,GIFT FOR PURCHASE,Sneakers,Puma White Gray Violet Puma Black,21,ON OFFER,5/25/2020,3,998.76,649,999,863.29,0,0.35,0.14,15,2,19,6,0,6,0.32,0.9,13481,7620.29,1
SubCategory15,Own Site A,554632,SAMPAR,Retail Store,COST. RELAT MANA,Bras,Black Neutral,21,ON OFFER,4/22/2020,4,433.88,272,449,406.78,0,0.35,0.06,9,12,4,12,0,12,3,0.25,1382,1619.18,1
SubCategory1,Own Site A,543167,WELLA SP,Retail Store,GIFT FOR PURCHASE,Boots,Black,21,ON OFFER,4/22/2020,4,898.71,584,899,783.29,0,0.35,0.13,2,2,4,4,0,4,1,0.67,2651,1840.57,1
SubCategory2,Own Site A,197657,WELLA SP,Retail Store,GIFT FOR PURCHASE,Heels,Black,21,ON OFFER,4/22/2020,4,648.71,421,649,574.57,0,0.35,0.11,3,2,1,0,0,0,0,0.33,649,1365.38,1
SubCategory12,Own Site A,515248,SHISEIDO,Click to Collect,SHELF STICKERS,Swimwear,Orange Yellow,20,ON SALE,4/22/2020,4,487.94,149,324,232.33,0.23,0.7,0.52,5,1,2,1,0,1,0.5,0.67,298,963,1
SubCategory4,Own Site A,496337,Belloite,Retail Store,MAKE UP TESTER,Hoodies Sweats,Grey,21,ON OFFER,4/22/2020,4,498.6,324,499,429,0,0.35,0.14,40,36,6,2,0,2,0.33,0.14,2819,16704.75,0.8
SubCategory19,Own Site A,523167,LOEWE,Retail Store,CONSO. SALES HELP,Casual,Red Black,20,ON SALE,4/22/2020,4,884.53,450,584,471.16,0.35,0.49,0.47,18,4,24,13,0,13,0.54,0.86,10934,5198.32,1
SubCategory6,Own Site A,528030,CALVIN KLEIN,Retail Store,SKINCARE,T Shirts,Black,19,,7/3/2020,2,449,449,449,449,0,0,0,35,28,11,7,0,7,0.64,0.28,4939,13739.4,0.83
SubCategory6,Own Site A,508887,CLINIQUE,E-Commerce,MAKE UP TESTER,T Shirts Vests,Grey,17,ON SALE,4/22/2020,4,442.92,225,449,267.83,0,0.49,0.4,9,1,5,0,0,0,0,0.83,1349,1285.58,1
SubCategory18,Own Site A,613135,KERASTASE,Retail Store,HAIR,Scarves,Black Burgundy White Green,19,,7/3/2020,2,99,99,99,99,0,0,0,10,10,0,0,0,0,0,0,0,990,0
SubCategory25,Own Site A,542748,SHO-BI,VIP Sales,GIFT FRAGANCE,Bedding,White,18,ON OFFER,4/22/2020,4,1098.59,539,1299,917.82,0,0.4,0.16,27,46,16,29,29,0,0,0.26,11944,5652.27,0.62
SubCategory20,Own Site A,592723,LEADERS,VIP Sales,GIFT FRAGANCE,Bathroom Accessories,Black,19,ON OFFER,7/3/2020,2,248.79,161,249,219.95,0,0.35,0.12,10,10,0,0,0,0,0,0,0,2199.47,0
SubCategory1,Own Site A,532307,CALVIN KLEIN,Click to Collect,PLV,Shoes,White Peony,15,,7/7/2020,1,699,699,699,699,0,0,0,6,17,0,12,12,0,0,0,0,11452.85,1
SubCategory1,Own Site A,520369,CALVIN KLEIN,Click to Collect,BATH & GIFT,Shoes,Pink,10,ON SALE,4/22/2020,4,898,584,584,584,0.35,0.35,0.35,2,1,0,0,0,0,0,0,0,730,1
SubCategory6,Own Site A,552631,SHISEIDO,Click to Collect,UNIFORMS,Tops,Black,13,ON SALE,4/23/2020,4,698.43,454,699,559,0,0.35,0.2,1,1,1,1,0,1,1,0.5,699,658.86,1
SubCategory20,Own Site A,627189,SKINVITALS,Retail Store,HAIR,Fashion Accessories,Classic animal,15,,7/7/2020,1,49,49,49,49,0,0,0,10,10,0,0,0,0,0,0,0,490,0
SubCategory13,Own Site A,533420,RETAIL BRAND,Retail Store,MAKE UP,Trousers,Black,15,,7/7/2020,1,499,499,499,499,0,0,0,45,38,11,4,0,4,0.36,0.22,5489,21357.2,0.45
SubCategory4,Own Site A,528914,FURTERER,E-Commerce,SKINCARE,Hoodies Sweats Jackets,Yellow,15,,7/6/2020,1,1399,1399,1399,1399,0,0,0,23,23,1,1,0,1,1,0.04,1399,32083.73,1
SubCategory1,Own Site A,620459,BIOTHERM,Click to Collect,MAKE UP ACCESSORIES,Shoes,Cblack Dgsogr,15,,7/7/2020,1,549,549,549,549,0,0,0,13,25,12,24,20,4,0.33,0.32,6588,6002.4,1
SubCategory19,Own Site A,578178,GUERLAIN,Retail Store,CONSO. SALES HELP,Casual,Black,19,,7/3/2020,2,499,499,499,499,0,0,0,50,50,0,0,0,0,0,0,0,24950,0
SubCategory6,Own Site A,169523,JuneJacobs,Click to Collect,PLV,Tops,Navy,14,ON SALE,4/22/2020,4,178,116,116,116,0.35,0.35,0.35,5,7,7,7,7,0,0,0.5,812,990.46,1
SubCategory2,Own Site A,625440,FRESH SAS,Retail Store,GIFT FOR PURCHASE,Heels,Neutral,12,,7/10/2020,1,1299,1299,1299,1299,0,0,0,30,29,2,1,0,1,0.5,0.06,2598,38212.25,1
SubCategory6,Own Site A,629128,FIDELITE,Retail Store,MAKE UP TESTER,T Shirts Vests Camis,Silver Marle,7,,7/15/2020,1,229,229,229,229,0,0,0,37,36,2,1,0,1,0.5,0.05,458,8374.86,0.4
SubCategory6,Own Site A,542255,THE BEAUTOOLS,E-Commerce,MAKE UP TESTER,T Shirts Vests,Fatigue,5,ON OFFER,4/22/2020,4,349,349,349,349,0,0,0,1,0,1,0,0,0,0,1,349,279.2,1
SubCategory4,Own Site A,619688,DTRT,E-Commerce,MAKE UP TESTER,Hoodies Sweats,Grey,9,,7/13/2020,1,899,899,899,899,0,0,0,29,27,3,1,0,1,0.33,0.1,2697,23873.44,1
SubCategory14,Own Site A,470838,BRGWP,Click to Collect,MAKE-UP SAMPLES,Jackets Knitwear,Grey,8,ON SALE,7/14/2020,1,548,356,356,356,0.35,0.35,0.35,5,11,2,8,6,2,1,0.15,712,3738,1
SubCategory9,Own Site A,168795,ACQUA DI PARMA,Retail Store,TOP LINEAR STRIPS,Lips,200 Soft Hearted,7,ON OFFER,4/22/2020,4,115,92,115,111.71,0,0.2,0.03,6,10,1,5,5,0,0,0.09,115,1035,0.29
SubCategory9,Own Site A,168798,ACQUA DI PARMA,Retail Store,TOP LINEAR STRIPS,Lips,700 Unclothed,8,ON OFFER,4/22/2020,4,115,92,115,112.13,0,0.2,0.03,1,9,0,8,8,0,0,0,0,836.63,1
SubCategory31,Own Site A,508162,PURE HEAL.S,VIP Sales,UNIFORM,Music,Green,7,,4/22/2020,4,1999,1699,1999,1956.14,0,0.15,0.02,2,1,1,0,0,0,0,0.5,1999,2812.86,1
SubCategory6,Own Site A,223570,YVES ST LAURENT,Retail Store,MAKE UP TESTER,T Shirts Vests Camis,Charcoal,6,ON SALE,7/16/2020,1,345,169,169,169,0.51,0.51,0.51,1,1,0,0,0,0,0,0,0,169,1
SubCategory18,Own Site A,621473,BVLGARI,Retail Store,HAIR,Headwear,Brown Blue Yellow,18,,7/4/2020,1,149,149,149,149,0,0,0,10,10,0,0,0,0,0,0,0,1490,0
SubCategory1,Own Site A,441815,SULWHASOO,Retail Store,GIFT FOR PURCHASE,Trainers,Black White Anthracite,12,ON SALE,4/23/2020,4,2798,1679,1679,1679,0.4,0.4,0.4,1,1,0,0,0,0,0,0,0,1679,1
SubCategory6,Own Site A,591562,KAI,Click to Collect,MAKE UP ACCESSORIES,Tops,Grey,7,,7/15/2020,1,229,229,229,229,0,0,0,11,28,0,17,17,0,0,0,0,5855.86,0.43
SubCategory20,Own Site A,593551,KAI,Click to Collect,MAKE-UP SAMPLES,Accessories,Blue Peach Green Yellow White,7,,7/15/2020,1,99,99,99,99,0,0,0,1,8,4,11,11,0,0,0.33,396,777.86,0.43
SubCategory6,Own Site A,578445,FURNITURE,E-Commerce,MAKE UP TESTER,Knitwear,Grey Black,8,ON OFFER,4/22/2020,4,398.88,259,399,366.5,0,0.35,0.08,1,1,0,0,0,0,0,0,0,366.5,1
SubCategory5,Own Site A,628301,STAGE Q,Retail Store,HAIR,Bags Purses,Black,9,,7/13/2020,1,399,399,399,399,0,0,0,7,7,1,1,1,0,0,0.13,399,2748.67,1
SubCategory4,Own Site A,610844,KENZO,E-Commerce,MAKE UP TESTER,Hoodies Sweats,Stone clay,7,,5/15/2020,3,349,349,349,349,0,0,0,1,1,,,,,,,,349,1
SubCategory13,Own Site A,578112,Belloite,Retail Store,MAKE UP,Trousers,Beige,4,,7/18/2020,1,549,549,549,549,0,0,0,45,44,3,2,0,2,0.67,0.06,1647,24293.25,0.5
SubCategory9,Own Site A,630333,GLAMGLOW,Retail Store,TOP LINEAR STRIPS,Face,Honey Beige,2,,7/20/2020,1,150,150,150,150,0,0,0,7,10,0,3,3,0,0,0,0,1275,0.5
SubCategory9,Own Site A,630341,GLAMGLOW,Retail Store,TOP LINEAR STRIPS,Face,Twilight Gleam,2,,7/20/2020,1,140,140,140,140,0,0,0,6,7,0,1,1,0,0,0,0,910,1
SubCategory6,Own Site A,578174,GUERLAIN,Retail Store,MAKE UP TESTER,T Shirts Vests Camis,Charcoal,19,,7/3/2020,2,399,399,399,399,0,0,0,50,50,0,0,0,0,0,0,0,19950,0
SubCategory6,Own Site A,574870,SKIN INC,E-Commerce,MAKE UP TESTER,T Shirts Vests,Green,7,,4/22/2020,4,499,499,499,499,0,0,0,1,1,1,1,0,1,1,0.5,499,415.83,1
SubCategory6,Own Site A,525321,LANCASTER,E-Commerce,SKINCARE,T Shirts,Black,2,,4/22/2020,4,379,379,379,379,0,0,0,1,1,0,0,0,0,0,0,0,379,1
SubCategory13,Own Site A,169685,JuneJacobs,Click to Collect,SHELF STICKERS,Pants Jeans,Grey,4,ON SALE,7/18/2020,1,348,226,226,226,0.35,0.35,0.35,49,47,3,1,0,1,0.33,0.06,678,10791.5,0.54
SubCategory10,Own Site A,559021,PLV S+,Retail Store,GIFT FOR PURCHASE,Pumps Flats,Pink,21,,4/23/2020,4,1399,1399,1399,1399,0,0,0,39,39,1,1,0,1,1,0.03,1399,54494.38,0.68
SubCategory1,Own Site A,607690,PLV S+,Retail Store,GIFT FOR PURCHASE,Boots,Cognac,21,,6/26/2020,2,1699,1699,1699,1699,0,0,0,14,14,4,6,0,6,1.5,0.22,6796,23607.16,1
SubCategory2,Own Site A,559027,PLV S+,Retail Store,GIFT FOR PURCHASE,Heels,Black,21,,4/23/2020,4,1399,1399,1399,1399,0,0,0,19,19,2,2,0,2,1,0.1,2798,26441.1,1
SubCategory8,Own Site A,201289,ERBORIAN,Retail Store,TOP LINEAR STRIPS,Eyes,Cloud,21,ON OFFER,4/22/2020,4,395,316,395,391.24,0,0.2,0.01,2,6,0,4,4,0,0,0,0,1519.81,1
SubCategory6,Own Site A,607236,BVLGARI,Retail Store,MAKE UP TESTER,T Shirts Vests Camis,Black White,21,,7/1/2020,2,299,299,299,299,0,0,0,50,50,0,0,0,0,0,0,0,14950,0
SubCategory15,Own Site A,521566,BVLGARI,Retail Store,FRAGRANCE TESTER,Bikinis,Khaki,21,ON SALE,4/22/2020,4,242,80,80,80,0.67,0.67,0.67,50,43,12,5,0,5,0.42,0.22,960,3691.43,0.17
SubCategory6,Own Site A,206706,BVLGARI,E-Commerce,MAKE UP TESTER,Knitwear,Grey,21,ON SALE,4/22/2020,4,344.05,175,349,195.62,0,0.49,0.43,26,6,26,6,0,6,0.23,0.81,4550,3661.1,0.88
SubCategory4,Own Site A,516331,BVLGARI,E-Commerce,MAKE UP TESTER,Hoodies Sweats,Grey,21,ON OFFER,4/22/2020,4,298.9,194,299,267.57,0,0.35,0.1,10,8,4,2,0,2,0.5,0.33,1016,2441.57,0.94
SubCategory6,Own Site A,539581,BVLGARI,E-Commerce,MAKE UP TESTER,Knitwear,Navy Blue Yellow,8,ON OFFER,4/22/2020,4,398.86,259,399,367.57,0,0.35,0.08,1,0,0,0,0,0,0,0,0,310.57,1
SubCategory13,Own Site A,572726,BVLGARI,Retail Store,HAIR,Belts,Black,21,ON OFFER,5/12/2020,3,248.57,149,249,198.81,0,0.4,0.2,20,10,11,3,0,3,0.27,0.52,2062,2528.86,0.74
SubCategory5,Own Site A,505543,BVLGARI,Retail Store,HAIR,Bags Purses,Black,21,ON OFFER,4/22/2020,4,428.43,257,429,327.43,0,0.4,0.24,10,10,0,0,0,0,0,0,0,3274.29,0
SubCategory6,Own Site A,537878,BVLGARI,Retail Store,MAKE UP TESTER,Blouses,Lilac Blue Yellow,21,ON SALE,5/5/2020,3,391.48,168,399,274.67,0,0.35,0.3,56,50,8,2,0,2,0.25,0.14,2072,14777,0.17
SubCategory10,Own Site A,163838,BVLGARI,Retail Store,GIFT FOR PURCHASE,Sandals Flip Flops,Pink,14,ON SALE,4/22/2020,4,198,119,119,119,0.4,0.4,0.4,1,1,1,2,0,2,2,0.5,119,129.82,1
SubCategory6,Own Site A,212843,BVLGARI,Retail Store,SKINCARE,T Shirts,Bronze,21,ON SALE,4/23/2020,4,247,79,79,79,0.68,0.68,0.68,9,7,3,1,0,1,0.33,0.3,237,632,1
SubCategory14,Own Site A,553092,BVLGARI,E-Commerce,SKINCARE DEMO,Jackets,Green,20,ON SALE,4/23/2020,4,491.37,150,324,241.58,0.35,0.69,0.51,50,0,61,11,0,11,0.18,1,9150,9710.53,0.36
SubCategory1,Own Site A,469518,BVLGARI,Retail Store,GIFT FOR PURCHASE,Boots,Black,21,ON OFFER,4/22/2020,4,498.76,324,499,444.24,0,0.35,0.11,18,15,8,5,0,5,0.63,0.35,3117,7379.81,1
SubCategory3,Own Site A,178386,BVLGARI,Retail Store,MAKE UP,Skirts,White,20,ON SALE,4/22/2020,4,294,150,150,150,0.49,0.49,0.49,60,60,0,0,0,0,0,0,0,9000,0
SubCategory3,Own Site A,542461,BVLGARI,Retail Store,MAKE UP,Skirts,Black Beige Brown Blue,21,ON OFFER,4/22/2020,4,448.6,269,449,375.75,0,0.4,0.16,27,20,12,5,0,5,0.42,0.38,3632,7829.2,0.67
SubCategory12,Own Site A,523956,BVLGARI,Retail Store,MAKE UP,Shorts,Brown Blue Pink,21,ON OFFER,4/22/2020,4,298.62,179,299,253.29,0,0.4,0.15,26,26,0,0,0,0,0,0,0,6585.43,0.67
SubCategory3,Own Site A,446669,BVLGARI,Retail Store,CONSO. SALES HELP,Jumpsuits Playsuits,Green,21,ON OFFER,4/22/2020,4,448.75,269,449,407.3,0,0.4,0.09,41,41,0,0,0,0,0,0,0,16699.3,0.5
SubCategory6,Own Site A,186185,BVLGARI,Retail Store,MAKE UP TESTER,T Shirts Vests Camis,Green Neutral Pink Red,21,ON SALE,4/22/2020,4,277,169,169,169,0.39,0.39,0.39,43,41,2,0,0,0,0,0.05,338,7186.52,0.71
SubCategory18,Own Site A,444129,BVLGARI,Retail Store,HAIR,Headwear,Neutral,14,ON SALE,4/22/2020,4,497,149,149,149,0.7,0.7,0.7,4,0,3,1,0,1,0.33,1,447,412.62,1
SubCategory6,Own Site A,543256,BVLGARI,Retail Store,MAKE UP TESTER,Shirts,Beige,20,ON SALE,4/22/2020,4,398,259,259,259,0.35,0.35,0.35,60,59,7,6,0,6,0.86,0.11,1813,15216.25,0.11
SubCategory1,Own Site A,209968,Sixpad,Retail Store,GIFT FOR PURCHASE,Sneakers,Rose Mahogany,21,ON OFFER,4/22/2020,4,1398.52,909,1399,1125.67,0,0.35,0.2,8,8,2,2,0,2,1,0.2,1818,9401.67,1
SubCategory1,Own Site A,606018,Sixpad,E-Commerce,GIFT FOR PURCHASE,Sneakers,Yellow Golden,21,,6/26/2020,2,799,799,799,799,0,0,0,46,44,20,17,0,17,0.85,0.31,15980,35315.8,0.81
SubCategory1,Own Site A,613138,Sixpad,Click to Collect,MAKE UP ACCESSORIES,Shoes,White,21,ON OFFER,6/5/2020,2,548.95,466,549,545.05,0,0.15,0.01,28,22,10,4,0,4,0.4,0.31,5324,13925.62,1
SubCategory6,Own Site A,532794,COLLISTAR,E-Commerce,SKINCARE,T Shirts,Grey,21,ON OFFER,5/23/2020,3,398.71,259,399,353.29,0,0.35,0.11,25,9,24,8,0,8,0.33,0.73,7236,5564.19,0.88
SubCategory20,Own Site A,579688,CHLOE,VIP Sales,UNIFORM,Phone Accessories,Bumble Bee,17,ON OFFER,4/22/2020,4,198.76,129,199,161.35,0,0.35,0.19,0,0,0,0,0,0,0,0,0,0,1
SubCategory10,Own Site A,558971,ELLE GIRL,Retail Store,GIFT FOR PURCHASE,Pumps Flats,White,21,ON OFFER,4/22/2020,4,2198.81,1429,2199,2020.9,0,0.35,0.08,5,4,2,1,0,1,0.5,0.33,2858,7910.86,1
SubCategory10,Own Site A,558985,ELLE GIRL,Retail Store,GIFT FOR PURCHASE,Pumps Flats,Margarita White Sea Salt,21,ON OFFER,4/22/2020,4,1998.76,1299,1999,1803.76,0,0.35,0.1,9,8,1,0,0,0,0,0.11,1999,15472.38,1
SubCategory28,Own Site A,522998,PHILIPS,VIP Sales,GIFT FRAGANCE,Storage Organisation,Silver,17,ON OFFER,4/22/2020,4,158.93,103,159,137.86,0,0.35,0.13,9,1,7,4,4,0,0,0.88,993,474.21,1
SubCategory8,Own Site A,175370,Whenever,Retail Store,HAIR,Eyewear,Brown,21,ON SALE,4/23/2020,4,292.81,177,295,210.62,0,0.4,0.28,10,10,0,0,0,0,0,0,0,2106.19,0
SubCategory8,Own Site A,522477,Whenever,Retail Store,HAIR,Eyewear,Brown,21,ON SALE,4/23/2020,4,298.19,179,299,213.29,0,0.4,0.29,5,3,6,4,4,0,0,0.67,1254,932.81,1
SubCategory35,Own Site A,529694,KAI,Click to Collect,PLV,Sets,White Turquoise Orange PInk,20,ON SALE,4/22/2020,4,311.4,174,226,205.2,0.23,0.5,0.33,4,1,4,1,0,1,0.25,0.8,800,523.5,1
SubCategory1,Own Site A,446981,BREO,E-Commerce,GIFT FOR PURCHASE,Slip ons and Loafers,Brown,21,,4/23/2020,4,749,749,749,749,0,0,0,10,10,0,0,0,0,0,0,0,7490,1
SubCategory6,Own Site A,480740,OTHER BRAND SER,Retail Store,MAKE UP TESTER,Blouses,Pink Green Red,21,ON OFFER,4/22/2020,4,398.76,259,399,365.67,0,0.35,0.08,8,8,1,1,0,1,1,0.11,399,2906.33,1
SubCategory19,Own Site A,194320,OTHER BRAND SER,Retail Store,CONSO. SALES HELP,Casual,Cream Pink Purple rust,21,ON OFFER,4/23/2020,4,898.6,539,899,768.5,0,0.4,0.14,3,3,1,1,0,1,1,0.25,584,2276.3,1
SubCategory5,Own Site A,526262,OTHER BRAND SER,Retail Store,HAIR,Bags Purses,Pink,21,ON SALE,4/22/2020,4,494.24,250,499,295.9,0,0.49,0.4,10,10,0,0,0,0,0,0,0,2959.05,0
SubCategory15,Own Site A,144048,OTHER BRAND SER,Retail Store,FRAGRANCE TESTER,Bikinis,Purple,21,ON SALE,4/22/2020,4,348,139,139,139,0.6,0.6,0.6,2,1,1,0,0,0,0,0.5,139,198.57,1
SubCategory8,Own Site A,520947,FIDELITE S+,Retail Store,TOP LINEAR STRIPS,Eyes,Black,21,ON OFFER,4/22/2020,4,159,127,159,155.95,0,0.2,0.02,9,10,3,4,4,0,0,0.23,413,1414.19,0.43
SubCategory10,Own Site A,125281,FURTERER,E-Commerce,GIFT FOR PURCHASE,Sandals Flip Flops,Navy White,21,,4/23/2020,4,576.5,549,599,576.5,0,0,0,90,90,0,0,0,0,0,0,0,51885,0.14
SubCategory1,Own Site A,497041,FURTERER,Retail Store,GIFT FOR PURCHASE,Sneakers,Icey Pink Core Black Ftwr White,21,ON OFFER,4/23/2020,4,1098.76,714,1099,897.33,0,0.35,0.18,19,9,25,15,0,15,0.6,0.74,21370,11113.43,1
SubCategory1,Own Site A,567430,FURTERER,E-Commerce,GIFT FOR PURCHASE,Sneakers,Ftwr White Ftwr White Core black,20,,6/29/2020,2,1499,1499,1499,1499,0,0,0,54,50,9,6,0,6,0.67,0.15,13491,79289.21,0.71
SubCategory1,Own Site A,495876,FURTERER,Retail Store,GIFT FOR PURCHASE,Sneakers,Vapour Pink Vapour Pink Crystal White,21,ON OFFER,4/22/2020,4,1498.52,974,1499,1184.71,0,0.35,0.21,31,26,19,12,0,12,0.63,0.42,20306,34167.67,0.82
SubCategory2,Own Site A,618926,H2O,E-Commerce,HAIR,Watches,Silver Blue,21,,6/15/2020,2,999,999,999,999,0,0,0,10,10,0,0,0,0,0,0,0,9990,0
SubCategory2,Own Site A,618920,H2O,E-Commerce,HAIR,Watches,Black Gold,21,,6/15/2020,2,1999,1999,1999,1999,0,0,0,10,10,0,0,0,0,0,0,0,19990,0
SubCategory5,Own Site A,185946,3CE,Retail Store,HAIR,Bags Purses,Black,21,ON SALE,4/22/2020,4,498,199,199,199,0.6,0.6,0.6,10,10,0,0,0,0,0,0,0,1990,0
SubCategory18,Own Site A,564276,GUERLAIN,Retail Store,HAIR,Scarves,Grey Pink White,14,ON OFFER,5/29/2020,3,248.55,161,249,215.82,0,0.35,0.13,10,1,0,0,0,0,0,0,0,1396.64,0.45
SubCategory6,Own Site A,525579,GUERLAIN,Retail Store,MAKE UP TESTER,T Shirts Vests Camis,Khaki,21,ON OFFER,4/22/2020,4,198.81,129,199,177.1,0,0.35,0.11,46,45,2,1,0,1,0.5,0.04,328,8086.71,0.2
SubCategory6,Own Site A,225955,GUERLAIN,Retail Store,MAKE UP TESTER,T Shirts Vests Camis,White,21,ON SALE,4/23/2020,4,243,90,90,90,0.63,0.63,0.63,50,45,7,2,0,2,0.29,0.13,630,4375.71,0.09
SubCategory6,Own Site A,482910,GUERLAIN,Retail Store,MAKE UP TESTER,T Shirts Vests Camis,Black Green Pink White,21,ON SALE,4/23/2020,4,244,100,100,100,0.59,0.59,0.59,45,43,2,0,0,0,0,0.04,200,4330,0.33
SubCategory6,Own Site A,217923,BALENCIAGA,Retail Store,FRAGRANCE,Tops,Green White,21,ON OFFER,4/22/2020,4,178.7,116,179,160.1,0,0.35,0.1,26,26,0,1,0,1,0,0,0,4153.65,0.81
SubCategory3,Own Site A,489761,BALENCIAGA,Retail Store,FRAGRANCE,Bottoms,Brown,21,ON OFFER,4/22/2020,4,348.65,209,349,299,0,0.4,0.14,35,35,3,3,0,3,1,0.08,627,10399.75,0.6
SubCategory19,Own Site A,478251,BALENCIAGA,Retail Store,FRAGRANCE,Dresses Jumpsuits,Rust,21,ON OFFER,4/23/2020,4,398.62,239,399,343.76,0,0.4,0.14,4,3,3,2,0,2,0.67,0.5,897,999.95,1
SubCategory19,Own Site A,219028,BALENCIAGA,Retail Store,FRAGRANCE,Dresses Jumpsuits,Navy White,21,ON SALE,4/22/2020,4,248,119,119,119,0.52,0.52,0.52,7,4,6,4,0,4,0.67,0.6,714,607.53,1
SubCategory3,Own Site A,510281,AMAZING,Retail Store,GIFT WRAP,Bottoms Skirts,Black,21,ON OFFER,4/22/2020,4,448.67,269,449,384.57,0,0.4,0.14,32,31,3,2,0,2,0.67,0.09,1031,12077.76,0.25
SubCategory6,Own Site A,490928,AMAZING,Retail Store,GIFT WRAP,Tops,Green,21,ON OFFER,4/22/2020,4,348.68,226,349,310.16,0,0.35,0.11,21,20,2,1,0,1,0.5,0.09,452,6228,0.72
SubCategory3,Own Site A,529521,AMAZING,Retail Store,GIFT WRAP,Bottoms Skirts,Khaki,21,ON OFFER,4/22/2020,4,448.58,269,449,371.89,0,0.4,0.17,40,40,0,0,0,0,0,0,0,14875.79,0
SubCategory19,Own Site A,492837,AMAZING,Retail Store,GIFT WRAP,Dresses,Black White,21,ON OFFER,4/22/2020,4,398.57,239,399,336.14,0,0.4,0.16,30,30,0,0,0,0,0,0,0,10084.29,0.25
SubCategory5,Own Site A,197891,PTR,Retail Store,HAIR,Bags Purses,Black,21,,4/22/2020,4,2899,2899,2899,2899,0,0,0,1,1,0,0,0,0,0,0,0,2899,1
SubCategory1,Own Site A,437722,LANCOME,E-Commerce,GIFT FOR PURCHASE,Boots,Black,21,ON OFFER,4/22/2020,4,1598.76,1039,1599,1442.81,0,0.35,0.1,9,9,0,0,0,0,0,0,0,12985.29,1
SubCategory13,Own Site A,96669,LANCOME,E-Commerce,HAIR,Belts,Black,12,ON SALE,4/23/2020,4,497.33,250,324,317.83,0.35,0.49,0.36,3,0,5,2,0,2,0.4,1,1398,810,1
SubCategory14,Own Site A,532482,LANCOME,E-Commerce,SKINCARE DEMO,Jackets,Dark navy,21,ON OFFER,4/22/2020,4,1698.76,1104,1699,1460.19,0,0.35,0.14,16,11,8,3,0,3,0.38,0.42,10787,19492.24,1
SubCategory9,Own Site A,485564,LAUDER,Retail Store,TOP LINEAR STRIPS,Face,NC 44.5,21,,4/22/2020,4,528.42,515,530,528.42,0,0,0,10,10,0,0,0,0,0,0,0,5284.21,0
SubCategory8,Own Site A,543930,Little Ondine,E-Commerce,HAIR,Eyewear,Grey,21,,4/22/2020,4,2389,2389,2389,2389,0,0,0,1,1,0,0,0,0,0,0,0,2389,1
SubCategory8,Own Site A,553002,Little Ondine,Retail Store,HAIR,Eyewear,Dark Brown,21,,4/22/2020,4,1889,1889,1889,1889,0,0,0,1,1,0,0,0,0,0,0,0,1889,1
