date,name,category,value,day
44104,Liechtenstein,EURO,120,Day 272
44104,Lithuania,EURO,4688,Day 272
44104,Luxembourg,EURO,8431,Day 272
44104,Madagascar,AFRO,16377,Day 272
44104,Malawi,AFRO,5772,Day 272
44104,Malaysia,WPRO,11135,Day 272
44104,Maldives,SEARO,10194,Day 272
44104,Mali,AFRO,3101,Day 272
44104,Malta,EURO,3049,Day 272
44104,Marshall Islands,WPRO,0,Day 272
44104,Martinique,AMRO,1298,Day 272
44104,Mauritania,AFRO,7488,Day 272
44104,Mauritius,AFRO,381,Day 272
44104,Mayotte,AFRO,3779,Day 272
44104,Mexico,AMRO,733717,Day 272
44104,Micronesia (Federated States of),WPRO,0,Day 272
44104,Monaco,EURO,217,Day 272
44104,Mongolia,WPRO,313,Day 272
44104,Montenegro,EURO,11453,Day 272
44104,Montserrat,AMRO,13,Day 272
44104,Morocco,EMRO,121183,Day 272
44104,Mozambique,AFRO,8556,Day 272
44104,Myanmar,SEARO,12425,Day 272
44104,Namibia,AFRO,11140,Day 272
44104,Nauru,WPRO,0,Day 272
44104,Nepal,SEARO,76258,Day 272
44104,Netherlands,EURO,117319,Day 272
44104,New Caledonia,WPRO,27,Day 272
44104,New Zealand,WPRO,1480,Day 272
44104,Nicaragua,AMRO,4146,Day 272
44104,Niger,AFRO,1196,Day 272
44104,Nigeria,AFRO,58647,Day 272
44104,Niue,WPRO,0,Day 272
44104,North Macedonia,EURO,17786,Day 272
44104,Northern Mariana Islands (Commonwealth of the),WPRO,70,Day 272
44104,Norway,EURO,13788,Day 272
44104,"occupied Palestinian territory, including east Jerusalem",EMRO,50115,Day 272
44104,Oman,EMRO,98585,Day 272
44104,Other,Other,741,Day 272
44104,Pakistan,EMRO,312263,Day 272
44104,Palau,WPRO,0,Day 272
44104,Panama,AMRO,111277,Day 272
44104,Papua New Guinea,WPRO,534,Day 272
44104,Paraguay,AMRO,39432,Day 272
44104,Peru,AMRO,808714,Day 272
44104,Philippines,WPRO,309303,Day 272
44104,Pitcairn Islands,WPRO,0,Day 272
44104,Poland,EURO,89962,Day 272
44104,Portugal,EURO,74717,Day 272
44104,Puerto Rico,AMRO,48467,Day 272
44104,Qatar,EMRO,125533,Day 272
44104,Republic of Korea,WPRO,23812,Day 272
44104,Republic of Moldova,EURO,52029,Day 272
44104,R¨¦union,AFRO,3882,Day 272
44104,Romania,EURO,125414,Day 272
44104,Russian Federation,EURO,1176286,Day 272
44104,Rwanda,AFRO,4836,Day 272
44104,Saba,AMRO,5,Day 272
44104,Saint Barth¨¦lemy,AMRO,48,Day 272
44104,Saint Helena,AFRO,0,Day 272
44104,Saint Kitts and Nevis,AMRO,19,Day 272
44104,Saint Lucia,AMRO,27,Day 272
44104,Saint Martin,AMRO,383,Day 272
44104,Saint Pierre and Miquelon,AMRO,12,Day 272
44104,Saint Vincent and the Grenadines,AMRO,64,Day 272
44104,Samoa,WPRO,0,Day 272
44104,San Marino,EURO,749,Day 272
44104,Sao Tome and Principe,AFRO,911,Day 272
44104,Saudi Arabia,EMRO,334187,Day 272
44104,Senegal,AFRO,14919,Day 272
44104,Serbia,EURO,33479,Day 272
44104,Seychelles,AFRO,141,Day 272
44104,Sierra Leone,AFRO,2222,Day 272
44104,Singapore,WPRO,57742,Day 272
44104,Sint Eustatius,AMRO,13,Day 272
44104,Sint Maarten,AMRO,645,Day 272
44104,Slovakia,EURO,9574,Day 272
44104,Slovenia,EURO,5691,Day 272
44104,Solomon Islands,WPRO,0,Day 272
44104,Somalia,EMRO,3588,Day 272
44104,South Africa,AFRO,672572,Day 272
44104,South Sudan,AFRO,2704,Day 272
44104,Spain,EURO,797473,Day 272
44104,Sri Lanka,SEARO,3374,Day 272
44104,Sudan,EMRO,13646,Day 272
44104,Suriname,AMRO,4836,Day 272
44104,Sweden,EURO,92536,Day 272
44104,Switzerland,EURO,53501,Day 272
44104,Syrian Arab Republic,EMRO,4148,Day 272
44104,Tajikistan,EURO,9726,Day 272
44104,Thailand,SEARO,3564,Day 272
44104,The United Kingdom,EURO,446160,Day 272
44104,Timor-Leste,SEARO,28,Day 272
44104,Togo,AFRO,1759,Day 272
44104,Tokelau,WPRO,0,Day 272
44104,Tonga,WPRO,0,Day 272
44104,Trinidad and Tobago,AMRO,4441,Day 272
44104,Tunisia,EMRO,18413,Day 272
44104,Turkey,EURO,747992,Day 272
44104,Turkmenistan,EURO,0,Day 272
44104,Turks and Caicos Islands,AMRO,682,Day 272
44104,Tuvalu,WPRO,0,Day 272
44104,Uganda,AFRO,8017,Day 272
44104,Ukraine,EURO,208959,Day 272
44104,United Arab Emirates,EMRO,93090,Day 272
44104,United Republic of Tanzania,AFRO,509,Day 272
44104,United States of America,AMRO,7077015,Day 272
44104,United States Virgin Islands,AMRO,1318,Day 272
44104,Uruguay,AMRO,2010,Day 272
44104,Uzbekistan,EURO,56519,Day 272
44104,Vanuatu,WPRO,0,Day 272
44104,Venezuela (Bolivarian Republic of),AMRO,73528,Day 272
44104,Viet Nam,WPRO,1094,Day 272
44104,Wallis and Futuna,WPRO,0,Day 272
44104,Yemen,EMRO,2035,Day 272
44104,Zambia,AFRO,14715,Day 272
44104,Zimbabwe,AFRO,7837,Day 272
44105,Afghanistan,EMRO,39371,Day 273
44105,Albania,EURO,13649,Day 273
44105,Algeria,AFRO,51530,Day 273
44105,American Samoa,WPRO,0,Day 273
44105,Andorra,EURO,2050,Day 273
44105,Angola,AFRO,4972,Day 273
44105,Anguilla,AMRO,3,Day 273
44105,Antigua and Barbuda,AMRO,101,Day 273
44105,Argentina,AMRO,736609,Day 273
44105,Armenia,EURO,50163,Day 273
44105,Aruba,AMRO,3934,Day 273
44105,Australia,WPRO,27078,Day 273
44105,Austria,EURO,45753,Day 273
44105,Azerbaijan,EURO,40229,Day 273
44105,Bahamas,AMRO,4022,Day 273
44105,Bahrain,EMRO,70864,Day 273
44105,Bangladesh,SEARO,363479,Day 273
44105,Barbados,AMRO,190,Day 273
44105,Belarus,EURO,78631,Day 273
44105,Belgium,EURO,125700,Day 273
44105,Belize,AMRO,1943,Day 273
44105,Benin,AFRO,2357,Day 273
44105,Bermuda,AMRO,181,Day 273
44105,Bhutan,SEARO,282,Day 273
44105,Bolivia (Plurinational State of),AMRO,134641,Day 273
44105,Bonaire,AMRO,103,Day 273
44105,Bosnia and Herzegovina,EURO,27465,Day 273
44105,Botswana,AFRO,3172,Day 273
44105,Brazil,AMRO,4777522,Day 273
44105,British Virgin Islands,AMRO,71,Day 273
44105,Brunei Darussalam,WPRO,146,Day 273
44105,Bulgaria,EURO,20833,Day 273
44105,Burkina Faso,AFRO,2028,Day 273
44105,Burundi,AFRO,510,Day 273
44105,Cabo Verde,AFRO,6024,Day 273
44105,Cambodia,WPRO,277,Day 273
44105,Cameroon,AFRO,20838,Day 273
44105,Canada,AMRO,156961,Day 273
44105,Cayman Islands,AMRO,211,Day 273
44105,Central African Republic,AFRO,4829,Day 273
44105,Chad,AFRO,1200,Day 273
44105,Chile,AMRO,462991,Day 273
44105,China,WPRO,91061,Day 273
44105,Colombia,AMRO,824042,Day 273
44105,Comoros,AFRO,479,Day 273
44105,Congo,AFRO,5089,Day 273
44105,Cook Islands,WPRO,0,Day 273
44105,Costa Rica,AMRO,74604,Day 273
44105,C?te d¡¯Ivoire,AFRO,19724,Day 273
44105,Croatia,EURO,16593,Day 273
44105,Cuba,AMRO,5597,Day 273
44105,Cura?ao,AMRO,370,Day 273
44105,Cyprus,EURO,1755,Day 273
44105,Czechia,EURO,68919,Day 273
44105,Democratic People's Republic of Korea,SEARO,0,Day 273
44105,Democratic Republic of the Congo,AFRO,10658,Day 273
44105,Denmark,EURO,27998,Day 273
44105,Djibouti,EMRO,5416,Day 273
44105,Dominica,AMRO,30,Day 273
44105,Dominican Republic,AMRO,112209,Day 273
44105,Ecuador,AMRO,137047,Day 273
44105,Egypt,EMRO,103198,Day 273
44105,El Salvador,AMRO,29077,Day 273
44105,Equatorial Guinea,AFRO,5030,Day 273
44105,Eritrea,AFRO,375,Day 273
44105,Estonia,EURO,3371,Day 273
44105,Eswatini,AFRO,5482,Day 273
44105,Ethiopia,AFRO,75368,Day 273
44105,Falkland Islands (Malvinas),AMRO,13,Day 273
44105,Faroe Islands,EURO,467,Day 273
44105,Fiji,WPRO,32,Day 273
44105,Finland,EURO,9992,Day 273
44105,France,EURO,538290,Day 273
44105,French Guiana,AMRO,9955,Day 273
44105,French Polynesia,WPRO,1852,Day 273
44105,Gabon,AFRO,8766,Day 273
44105,Gambia,AFRO,3579,Day 273
44105,Georgia,EURO,6640,Day 273
44105,Germany,EURO,291722,Day 273
44105,Ghana,AFRO,46656,Day 273
44105,Gibraltar,EURO,391,Day 273
44105,Greece,EURO,18475,Day 273
44105,Greenland,EURO,14,Day 273
44105,Grenada,AMRO,24,Day 273
44105,Guadeloupe,AMRO,5528,Day 273
44105,Guam,WPRO,2488,Day 273
44105,Guatemala,AMRO,91746,Day 273
44105,Guernsey,EURO,256,Day 273
44105,Guinea,AFRO,10652,Day 273
44105,Guinea-Bissau,AFRO,2324,Day 273
44105,Guyana,AMRO,2846,Day 273
44105,Haiti,AMRO,8766,Day 273
44105,Holy See,EURO,12,Day 273
44105,Honduras,AMRO,76098,Day 273
44105,Hungary,EURO,27309,Day 273
44105,Iceland,EURO,2728,Day 273
44105,India,SEARO,6312584,Day 273
44105,Indonesia,SEARO,287008,Day 273
44105,Iran,EMRO,457219,Day 273
44105,Iraq,EMRO,362981,Day 273
44105,Ireland,EURO,36155,Day 273
44105,Isle of Man,EURO,340,Day 273
44105,Israel,EURO,238338,Day 273
44105,Italy,EURO,314861,Day 273
44105,Jamaica,AMRO,6482,Day 273
44105,Japan,WPRO,83563,Day 273
44105,Jersey,EURO,409,Day 273
44105,Jordan,EMRO,11893,Day 273
44105,Kazakhstan,EURO,141256,Day 273
44105,Kenya,AFRO,38529,Day 273
44105,Kiribati,WPRO,0,Day 273
44105,Kosovo[1],EURO,15577,Day 273
44105,Kuwait,EMRO,105182,Day 273
44105,Kyrgyzstan,EURO,46841,Day 273
44105,Lao People's Democratic Republic,WPRO,23,Day 273
44105,Latvia,EURO,1824,Day 273
44105,Lebanon,EMRO,39620,Day 273
44105,Lesotho,AFRO,1595,Day 273
44105,Liberia,AFRO,1343,Day 273
44105,Libya,EMRO,35208,Day 273
44105,Liechtenstein,EURO,121,Day 273
44105,Lithuania,EURO,4779,Day 273
44105,Luxembourg,EURO,8509,Day 273
44105,Madagascar,AFRO,16408,Day 273
44105,Malawi,AFRO,5773,Day 273
44105,Malaysia,WPRO,11224,Day 273
44105,Maldives,SEARO,10291,Day 273
44105,Mali,AFRO,3118,Day 273
44105,Malta,EURO,3086,Day 273
44105,Marshall Islands,WPRO,0,Day 273
44105,Martinique,AMRO,1543,Day 273
44105,Mauritania,AFRO,7502,Day 273
44105,Mauritius,AFRO,381,Day 273
44105,Mayotte,AFRO,3779,Day 273
44105,Mexico,AMRO,738163,Day 273
44105,Micronesia (Federated States of),WPRO,0,Day 273
44105,Monaco,EURO,221,Day 273
44105,Mongolia,WPRO,313,Day 273
44105,Montenegro,EURO,11656,Day 273
44105,Montserrat,AMRO,13,Day 273
44105,Morocco,EMRO,123653,Day 273
44105,Mozambique,AFRO,8728,Day 273
44105,Myanmar,SEARO,13373,Day 273
44105,Namibia,AFRO,11265,Day 273
44105,Nauru,WPRO,0,Day 273
44105,Nepal,SEARO,77817,Day 273
44105,Netherlands,EURO,120605,Day 273
44105,New Caledonia,WPRO,27,Day 273
44105,New Zealand,WPRO,1492,Day 273
44105,Nicaragua,AMRO,4146,Day 273
44105,Niger,AFRO,1197,Day 273
44105,Nigeria,AFRO,58848,Day 273
44105,Niue,WPRO,0,Day 273
44105,North Macedonia,EURO,17977,Day 273
44105,Northern Mariana Islands (Commonwealth of the),WPRO,70,Day 273
44105,Norway,EURO,13914,Day 273
44105,"occupied Palestinian territory, including east Jerusalem",EMRO,50541,Day 273
44105,Oman,EMRO,98585,Day 273
44105,Other,Other,741,Day 273
44105,Pakistan,EMRO,312806,Day 273
44105,Palau,WPRO,0,Day 273
44105,Panama,AMRO,111853,Day 273
44105,Papua New Guinea,WPRO,534,Day 273
44105,Paraguay,AMRO,40101,Day 273
44105,Peru,AMRO,811768,Day 273
44105,Philippines,WPRO,311694,Day 273
44105,Pitcairn Islands,WPRO,0,Day 273
44105,Poland,EURO,91514,Day 273
44105,Portugal,EURO,75542,Day 273
44105,Puerto Rico,AMRO,48755,Day 273
44105,Qatar,EMRO,125760,Day 273
44105,Republic of Korea,WPRO,23889,Day 273
44105,Republic of Moldova,EURO,53042,Day 273
44105,R¨¦union,AFRO,3993,Day 273
44105,Romania,EURO,127572,Day 273
44105,Russian Federation,EURO,1185231,Day 273
44105,Rwanda,AFRO,4840,Day 273
44105,Saba,AMRO,5,Day 273
44105,Saint Barth¨¦lemy,AMRO,48,Day 273
44105,Saint Helena,AFRO,0,Day 273
44105,Saint Kitts and Nevis,AMRO,19,Day 273
44105,Saint Lucia,AMRO,27,Day 273
44105,Saint Martin,AMRO,383,Day 273
44105,Saint Pierre and Miquelon,AMRO,12,Day 273
44105,Saint Vincent and the Grenadines,AMRO,64,Day 273
44105,Samoa,WPRO,0,Day 273
44105,San Marino,EURO,750,Day 273
44105,Sao Tome and Principe,AFRO,911,Day 273
44105,Saudi Arabia,EMRO,334605,Day 273
44105,Senegal,AFRO,14982,Day 273
44105,Serbia,EURO,33551,Day 273
44105,Seychelles,AFRO,142,Day 273
44105,Sierra Leone,AFRO,2231,Day 273
44105,Singapore,WPRO,57765,Day 273
44105,Sint Eustatius,AMRO,13,Day 273
44105,Sint Maarten,AMRO,645,Day 273
44105,Slovakia,EURO,10141,Day 273
44105,Slovenia,EURO,5866,Day 273
44105,Solomon Islands,WPRO,0,Day 273
44105,Somalia,EMRO,3588,Day 273
44105,South Africa,AFRO,674339,Day 273
44105,South Sudan,AFRO,2704,Day 273
44105,Spain,EURO,808978,Day 273
44105,Sri Lanka,SEARO,3380,Day 273
44105,Sudan,EMRO,13653,Day 273
44105,Suriname,AMRO,4863,Day 273
44105,Sweden,EURO,93149,Day 273
44105,Switzerland,EURO,54041,Day 273
44105,Syrian Arab Republic,EMRO,4200,Day 273
44105,Tajikistan,EURO,9769,Day 273
44105,Thailand,SEARO,3569,Day 273
44105,The United Kingdom,EURO,453268,Day 273
44105,Timor-Leste,SEARO,28,Day 273
44105,Togo,AFRO,1784,Day 273
44105,Tokelau,WPRO,0,Day 273
44105,Tonga,WPRO,0,Day 273
44105,Trinidad and Tobago,AMRO,4517,Day 273
44105,Tunisia,EMRO,19721,Day 273
44105,Turkey,EURO,756113,Day 273
44105,Turkmenistan,EURO,0,Day 273
44105,Turks and Caicos Islands,AMRO,686,Day 273
44105,Tuvalu,WPRO,0,Day 273
44105,Uganda,AFRO,8129,Day 273
44105,Ukraine,EURO,213028,Day 273
44105,United Arab Emirates,EMRO,94190,Day 273
44105,United Republic of Tanzania,AFRO,509,Day 273
44105,United States of America,AMRO,7115491,Day 273
44105,United States Virgin Islands,AMRO,1318,Day 273
44105,Uruguay,AMRO,2033,Day 273
44105,Uzbekistan,EURO,57319,Day 273
44105,Vanuatu,WPRO,0,Day 273
44105,Venezuela (Bolivarian Republic of),AMRO,74363,Day 273
44105,Viet Nam,WPRO,1095,Day 273
44105,Wallis and Futuna,WPRO,0,Day 273
44105,Yemen,EMRO,2038,Day 273
44105,Zambia,AFRO,14759,Day 273
44105,Zimbabwe,AFRO,7838,Day 273
44106,Afghanistan,EMRO,39376,Day 274
44106,Albania,EURO,13806,Day 274
44106,Algeria,AFRO,51690,Day 274
44106,American Samoa,WPRO,0,Day 274
44106,Andorra,EURO,2050,Day 274
44106,Angola,AFRO,5114,Day 274
44106,Anguilla,AMRO,3,Day 274
44106,Antigua and Barbuda,AMRO,101,Day 274
44106,Argentina,AMRO,751001,Day 274
44106,Armenia,EURO,50695,Day 274
44106,Aruba,AMRO,3963,Day 274
44106,Australia,WPRO,27096,Day 274
44106,Austria,EURO,46317,Day 274
44106,Azerbaijan,EURO,40309,Day 274
44106,Bahamas,AMRO,4123,Day 274
44106,Bahrain,EMRO,71374,Day 274
44106,Bangladesh,SEARO,364987,Day 274
44106,Barbados,AMRO,190,Day 274
44106,Belarus,EURO,79019,Day 274
44106,Belgium,EURO,129110,Day 274
44106,Belize,AMRO,1992,Day 274
44106,Benin,AFRO,2357,Day 274
44106,Bermuda,AMRO,181,Day 274
44106,Bhutan,SEARO,282,Day 274
44106,Bolivia (Plurinational State of),AMRO,135311,Day 274
44106,Bonaire,AMRO,103,Day 274
44106,Bosnia and Herzegovina,EURO,27745,Day 274
44106,Botswana,AFRO,3172,Day 274
44106,Brazil,AMRO,4810935,Day 274
44106,British Virgin Islands,AMRO,71,Day 274
44106,Brunei Darussalam,WPRO,146,Day 274
44106,Bulgaria,EURO,21096,Day 274
44106,Burkina Faso,AFRO,2056,Day 274
44106,Burundi,AFRO,513,Day 274
44106,Cabo Verde,AFRO,6126,Day 274
44106,Cambodia,WPRO,278,Day 274
44106,Cameroon,AFRO,20838,Day 274
44106,Canada,AMRO,158758,Day 274
44106,Cayman Islands,AMRO,211,Day 274
44106,Central African Republic,AFRO,4829,Day 274
44106,Chad,AFRO,1203,Day 274
44106,Chile,AMRO,464750,Day 274
44106,China,WPRO,91082,Day 274
44106,Colombia,AMRO,829679,Day 274
44106,Comoros,AFRO,479,Day 274
44106,Congo,AFRO,5089,Day 274
44106,Cook Islands,WPRO,0,Day 274
44106,Costa Rica,AMRO,75760,Day 274
44106,C?te d¡¯Ivoire,AFRO,19755,Day 274
44106,Croatia,EURO,16827,Day 274
44106,Cuba,AMRO,5670,Day 274
44106,Cura?ao,AMRO,392,Day 274
44106,Cyprus,EURO,1772,Day 274
44106,Czechia,EURO,74255,Day 274
44106,Democratic People's Republic of Korea,SEARO,0,Day 274
44106,Democratic Republic of the Congo,AFRO,10684,Day 274
44106,Denmark,EURO,28396,Day 274
44106,Djibouti,EMRO,5417,Day 274
44106,Dominica,AMRO,31,Day 274
44106,Dominican Republic,AMRO,112728,Day 274
44106,Ecuador,AMRO,138584,Day 274
44106,Egypt,EMRO,103317,Day 274
44106,El Salvador,AMRO,29175,Day 274
44106,Equatorial Guinea,AFRO,5030,Day 274
44106,Eritrea,AFRO,375,Day 274
44106,Estonia,EURO,3450,Day 274
44106,Eswatini,AFRO,5500,Day 274
44106,Ethiopia,AFRO,76098,Day 274
44106,Falkland Islands (Malvinas),AMRO,13,Day 274
44106,Faroe Islands,EURO,472,Day 274
44106,Fiji,WPRO,32,Day 274
44106,Finland,EURO,10103,Day 274
44106,France,EURO,552249,Day 274
44106,French Guiana,AMRO,9966,Day 274
44106,French Polynesia,WPRO,1852,Day 274
44106,Gabon,AFRO,8766,Day 274
44106,Gambia,AFRO,3584,Day 274
44106,Georgia,EURO,7093,Day 274
44106,Germany,EURO,294395,Day 274
44106,Ghana,AFRO,46656,Day 274
44106,Gibraltar,EURO,396,Day 274
44106,Greece,EURO,18886,Day 274
44106,Greenland,EURO,14,Day 274
44106,Grenada,AMRO,24,Day 274
44106,Guadeloupe,AMRO,5528,Day 274
44106,Guam,WPRO,2550,Day 274
44106,Guatemala,AMRO,92409,Day 274
44106,Guernsey,EURO,256,Day 274
44106,Guinea,AFRO,10700,Day 274
44106,Guinea-Bissau,AFRO,2362,Day 274
44106,Guyana,AMRO,2894,Day 274
44106,Haiti,AMRO,8766,Day 274
44106,Holy See,EURO,12,Day 274
44106,Honduras,AMRO,76900,Day 274
44106,Hungary,EURO,28631,Day 274
44106,Iceland,EURO,2769,Day 274
44106,India,SEARO,6394068,Day 274
44106,Indonesia,SEARO,291182,Day 274
44106,Iran,EMRO,461044,Day 274
44106,Iraq,EMRO,367474,Day 274
44106,Ireland,EURO,36597,Day 274
44106,Isle of Man,EURO,340,Day 274
44106,Israel,EURO,247416,Day 274
44106,Italy,EURO,317409,Day 274
44106,Jamaica,AMRO,6555,Day 274
44106,Japan,WPRO,84215,Day 274
44106,Jersey,EURO,414,Day 274
44106,Jordan,EMRO,13169,Day 274
44106,Kazakhstan,EURO,141484,Day 274
44106,Kenya,AFRO,38713,Day 274
44106,Kiribati,WPRO,0,Day 274
44106,Kosovo[1],EURO,15620,Day 274
44106,Kuwait,EMRO,105676,Day 274
44106,Kyrgyzstan,EURO,47056,Day 274
44106,Lao People's Democratic Republic,WPRO,23,Day 274
44106,Latvia,EURO,1868,Day 274
44106,Lebanon,EMRO,40868,Day 274
44106,Lesotho,AFRO,1595,Day 274
44106,Liberia,AFRO,1343,Day 274
44106,Libya,EMRO,35717,Day 274
44106,Liechtenstein,EURO,122,Day 274
44106,Lithuania,EURO,4951,Day 274
44106,Luxembourg,EURO,8595,Day 274
44106,Madagascar,AFRO,16454,Day 274
44106,Malawi,AFRO,5779,Day 274
44106,Malaysia,WPRO,11484,Day 274
44106,Maldives,SEARO,10354,Day 274
44106,Mali,AFRO,3131,Day 274
44106,Malta,EURO,3130,Day 274
44106,Marshall Islands,WPRO,0,Day 274
44106,Martinique,AMRO,1543,Day 274
44106,Mauritania,AFRO,7505,Day 274
44106,Mauritius,AFRO,381,Day 274
44106,Mayotte,AFRO,3779,Day 274
44106,Mexico,AMRO,743216,Day 274
44106,Micronesia (Federated States of),WPRO,0,Day 274
44106,Monaco,EURO,222,Day 274
44106,Mongolia,WPRO,313,Day 274
44106,Montenegro,EURO,11842,Day 274
44106,Montserrat,AMRO,13,Day 274
44106,Morocco,EMRO,126044,Day 274
44106,Mozambique,AFRO,8888,Day 274
44106,Myanmar,SEARO,14383,Day 274
44106,Namibia,AFRO,11379,Day 274
44106,Nauru,WPRO,0,Day 274
44106,Nepal,SEARO,79728,Day 274
44106,Netherlands,EURO,123860,Day 274
44106,New Caledonia,WPRO,27,Day 274
44106,New Zealand,WPRO,1492,Day 274
44106,Nicaragua,AMRO,4146,Day 274
44106,Niger,AFRO,1197,Day 274
44106,Nigeria,AFRO,59001,Day 274
44106,Niue,WPRO,0,Day 274
44106,North Macedonia,EURO,18138,Day 274
44106,Northern Mariana Islands (Commonwealth of the),WPRO,73,Day 274
44106,Norway,EURO,14027,Day 274
44106,"occupied Palestinian territory, including east Jerusalem",EMRO,51062,Day 274
44106,Oman,EMRO,98585,Day 274
44106,Other,Other,741,Day 274
44106,Pakistan,EMRO,313431,Day 274
44106,Palau,WPRO,0,Day 274
44106,Panama,AMRO,112595,Day 274
44106,Papua New Guinea,WPRO,539,Day 274
44106,Paraguay,AMRO,40758,Day 274
44106,Peru,AMRO,814829,Day 274
44106,Philippines,WPRO,314079,Day 274
44106,Pitcairn Islands,WPRO,0,Day 274
44106,Poland,EURO,93481,Day 274
44106,Portugal,EURO,76396,Day 274
44106,Puerto Rico,AMRO,49067,Day 274
44106,Qatar,EMRO,125959,Day 274
44106,Republic of Korea,WPRO,23952,Day 274
44106,Republic of Moldova,EURO,54064,Day 274
44106,R¨¦union,AFRO,3993,Day 274
44106,Romania,EURO,129658,Day 274
44106,Russian Federation,EURO,1194643,Day 274
44106,Rwanda,AFRO,4843,Day 274
44106,Saba,AMRO,5,Day 274
44106,Saint Barth¨¦lemy,AMRO,48,Day 274
44106,Saint Helena,AFRO,0,Day 274
44106,Saint Kitts and Nevis,AMRO,19,Day 274
44106,Saint Lucia,AMRO,27,Day 274
44106,Saint Martin,AMRO,383,Day 274
44106,Saint Pierre and Miquelon,AMRO,12,Day 274
44106,Saint Vincent and the Grenadines,AMRO,64,Day 274
44106,Samoa,WPRO,0,Day 274
44106,San Marino,EURO,750,Day 274
44106,Sao Tome and Principe,AFRO,911,Day 274
44106,Saudi Arabia,EMRO,335097,Day 274
44106,Senegal,AFRO,15019,Day 274
44106,Serbia,EURO,33662,Day 274
44106,Seychelles,AFRO,142,Day 274
44106,Sierra Leone,AFRO,2238,Day 274
44106,Singapore,WPRO,57784,Day 274
44106,Sint Eustatius,AMRO,13,Day 274
44106,Sint Maarten,AMRO,659,Day 274
44106,Slovakia,EURO,10938,Day 274
44106,Slovenia,EURO,6105,Day 274
44106,Solomon Islands,WPRO,0,Day 274
44106,Somalia,EMRO,3593,Day 274
44106,South Africa,AFRO,676084,Day 274
44106,South Sudan,AFRO,2715,Day 274
44106,Spain,EURO,820412,Day 274
44106,Sri Lanka,SEARO,3382,Day 274
44106,Sudan,EMRO,13657,Day 274
44106,Suriname,AMRO,4877,Day 274
44106,Sweden,EURO,93838,Day 274
44106,Switzerland,EURO,54642,Day 274
44106,Syrian Arab Republic,EMRO,4247,Day 274
44106,Tajikistan,EURO,9811,Day 274
44106,Thailand,SEARO,3575,Day 274
44106,The United Kingdom,EURO,460182,Day 274
44106,Timor-Leste,SEARO,28,Day 274
44106,Togo,AFRO,1809,Day 274
44106,Tokelau,WPRO,0,Day 274
44106,Tonga,WPRO,0,Day 274
44106,Trinidad and Tobago,AMRO,4542,Day 274
44106,Tunisia,EMRO,20944,Day 274
44106,Turkey,EURO,764250,Day 274
44106,Turkmenistan,EURO,0,Day 274
44106,Turks and Caicos Islands,AMRO,689,Day 274
44106,Tuvalu,WPRO,0,Day 274
44106,Uganda,AFRO,8287,Day 274
44106,Ukraine,EURO,217661,Day 274
44106,United Arab Emirates,EMRO,95348,Day 274
44106,United Republic of Tanzania,AFRO,509,Day 274
44106,United States of America,AMRO,7160476,Day 274
44106,United States Virgin Islands,AMRO,1323,Day 274
44106,Uruguay,AMRO,2046,Day 274
44106,Uzbekistan,EURO,57776,Day 274
44106,Vanuatu,WPRO,0,Day 274
44106,Venezuela (Bolivarian Republic of),AMRO,75122,Day 274
44106,Viet Nam,WPRO,1095,Day 274
44106,Wallis and Futuna,WPRO,0,Day 274
44106,Yemen,EMRO,2043,Day 274
44106,Zambia,AFRO,14802,Day 274
44106,Zimbabwe,AFRO,7850,Day 274
44107,Afghanistan,EMRO,39383,Day 275
44107,Albania,EURO,13965,Day 275
44107,Algeria,AFRO,51847,Day 275
44107,American Samoa,WPRO,0,Day 275
44107,Andorra,EURO,2110,Day 275
44107,Angola,AFRO,5211,Day 275
44107,Anguilla,AMRO,3,Day 275
44107,Antigua and Barbuda,AMRO,106,Day 275
44107,Argentina,AMRO,765002,Day 275
44107,Armenia,EURO,51238,Day 275
44107,Aruba,AMRO,3998,Day 275
44107,Australia,WPRO,27113,Day 275
44107,Austria,EURO,47189,Day 275
44107,Azerbaijan,EURO,40453,Day 275
44107,Bahamas,AMRO,4220,Day 275
44107,Bahrain,EMRO,71803,Day 275
44107,Bangladesh,SEARO,366383,Day 275
44107,Barbados,AMRO,193,Day 275
44107,Belarus,EURO,79421,Day 275
44107,Belgium,EURO,132831,Day 275
44107,Belize,AMRO,2026,Day 275
44107,Benin,AFRO,2357,Day 275
44107,Bermuda,AMRO,181,Day 275
44107,Bhutan,SEARO,283,Day 275
44107,Bolivia (Plurinational State of),AMRO,135716,Day 275
44107,Bonaire,AMRO,103,Day 275
44107,Bosnia and Herzegovina,EURO,27971,Day 275
44107,Botswana,AFRO,3172,Day 275
44107,Brazil,AMRO,4847092,Day 275
44107,British Virgin Islands,AMRO,71,Day 275
44107,Brunei Darussalam,WPRO,146,Day 275
44107,Bulgaria,EURO,21336,Day 275
44107,Burkina Faso,AFRO,2088,Day 275
44107,Burundi,AFRO,513,Day 275
44107,Cabo Verde,AFRO,6205,Day 275
44107,Cambodia,WPRO,278,Day 275
44107,Cameroon,AFRO,20838,Day 275
44107,Canada,AMRO,160535,Day 275
44107,Cayman Islands,AMRO,211,Day 275
44107,Central African Republic,AFRO,4845,Day 275
44107,Chad,AFRO,1211,Day 275
44107,Chile,AMRO,466590,Day 275
44107,China,WPRO,91101,Day 275
